#{"t_start": 1736034574.3891118, "env_id": "None"}
r,l,t
8.543729,198,7795.393636
7.543601,223,7804.809057
8.548024,217,7813.747865
7.924237,185,7820.997933
8.178875,189,7828.829224
7.960044,265,7839.882642
7.070584,224,7848.84654
6.441191,217,7857.244654
7.016523,128,7862.580556
7.798162,169,7869.696604
7.762901,198,7877.65599
5.53187,111,7882.176683
4.880299,174,7889.288741
6.534238,172,7896.055534
7.730471,222,7905.141646
6.146454,275,7915.834899
7.576299,188,7923.311782
6.684914,206,7931.250641
7.495628,143,7937.039488
7.002952,139,7942.77069
7.087668,184,7949.648731
6.621902,132,7955.126525
8.053945,173,7962.086149
5.761794,147,7968.140476
7.208418,298,7979.623255
7.298598,244,7989.824576
8.450921,186,7998.627067
5.08764,101,8003.08947
7.32897,297,8015.669123
7.351949,189,8023.505881
8.160418,182,8030.919331
4.998872,117,8035.647695
5.081663,117,8040.846235
6.905638,258,8051.366041
7.391039,256,8061.738467
3.98146,109,8066.266469
7.438032,177,8073.940597
6.243329,259,8084.308617
6.483741,163,8091.322367
7.677721,179,8098.606449
7.247933,188,8106.544051
8.256506,185,8114.099052
8.197676,247,8123.90492
6.130105,174,8131.693082
7.735726,193,8139.729538
7.950625,230,8149.333133
7.602368,171,8156.465859
7.893179,175,8164.03721
6.146615,222,8172.790552
8.025181,233,8182.210353
7.725722,208,8190.67073
7.362357,186,8198.411121
6.089119,160,8205.682497
6.944165,190,8213.864086
7.898503,186,8222.266615
7.816863,173,8230.200438
7.557642,184,8239.090687
5.793733,182,8248.28851
6.372413,178,8256.825262
7.69286,196,8265.211408
6.841913,181,8272.87904
7.611911,165,8280.151662
5.398043,306,8292.031361
8.472389,180,8299.766532
7.614554,160,8306.506705
8.558585,191,8314.444468
7.100358,151,8320.293962
6.891613,184,8327.737073
7.752413,201,8336.006342
7.92998,180,8343.522211
6.705883,168,8350.217831
5.85122,142,8356.352156
6.006455,243,8365.898782
7.018173,193,8374.064784
9.20224,183,8381.806831
6.229006,127,8387.6332
7.999036,164,8394.637232
7.358807,174,8402.173148
7.275971,150,8407.094192
6.743564,231,8414.53909
5.980739,152,8419.394162
6.957635,193,8426.484645
7.642838,212,8434.979004
5.987198,136,8440.653217
6.690948,129,8446.267415
7.605345,173,8453.261859
8.286661,192,8460.976866
7.357324,146,8466.705953
7.901851,192,8474.291579
7.935383,186,8481.963169
6.632198,159,8488.73526
7.446588,205,8497.494241
7.452831,171,8504.607715
7.153518,210,8513.178925
8.428281,203,8521.367015
7.692415,150,8527.627786
4.326782,265,8538.747691
6.768201,162,8545.248553
6.523284,197,8553.19251
8.366815,169,8560.620672
7.581388,182,8567.856212
7.434148,162,8574.792545
7.511966,199,8582.885793
7.493942,234,8592.346572
7.931977,192,8599.682278
8.678855,219,8608.361258
5.534944,126,8613.745287
6.781651,175,8620.79509
5.880175,203,8628.863914
5.753103,145,8634.762898
7.528836,170,8641.679709
7.386057,182,8649.0077
7.161218,171,8655.870584
8.209104,207,8663.945916
6.22328,136,8669.756767
7.245188,182,8677.267897
6.934107,214,8686.123378
7.569782,205,8694.283974
6.952199,138,8700.060802
3.323062,105,8704.315423
6.100228,132,8710.133021
5.658082,104,8714.600564
7.787342,203,8723.046302
6.681137,140,8729.271289
6.78928,158,8736.154656
7.412963,180,8744.040572
7.552695,226,8753.260169
8.45605,206,8761.87196
7.722826,190,8769.877845
6.865753,163,8776.848988
8.693223,198,8785.15397
6.785897,182,8792.807226
7.627205,199,8801.012535
6.266214,223,8810.256318
8.169837,195,8818.51066
6.991731,169,8825.786239
7.920697,209,8834.543881
7.534613,181,8842.158354
7.675163,193,8850.327406
7.868105,190,8858.420561
7.927768,188,8866.512125
5.875793,231,8876.144457
7.905927,204,8884.934679
7.581843,171,8892.295038
6.862142,170,8900.418473
6.325081,201,8909.521708
2.069427,147,8916.003218
6.341241,166,8923.145042
6.527322,137,8929.511142
7.68017,186,8937.407851
7.600488,243,8947.976344
6.293605,248,8958.298725
7.537169,146,8964.700613
7.308308,184,8972.532242
6.700598,214,8981.359531
8.203955,191,8989.441648
5.807323,155,8996.13611
6.68168,172,9003.347287
7.763168,171,9010.906513
7.4656,167,9018.114593
6.868541,174,9025.588071
8.079072,176,9032.564806
7.297556,166,9039.616518
7.562586,157,9046.677282
7.288762,189,9054.718025
7.264645,154,9061.029102
5.887056,171,9068.395809
2.154502,185,9076.367041
7.46993,179,9084.351805
6.174372,158,9091.216215
7.672058,192,9099.529207
8.139933,186,9107.503147
7.752806,164,9114.454337
7.170836,211,9123.316994
6.491865,155,9130.311087
7.040372,225,9140.270725
7.355806,192,9148.49693
7.152475,144,9154.70666
8.341927,205,9163.361025
5.556294,156,9169.618018
5.282861,152,9176.172994
6.938202,208,9184.671782
7.047429,187,9192.420638
6.980483,232,9201.931967
7.440606,181,9209.248771
4.852433,122,9214.05063
6.4023,197,9222.396636
7.094228,163,9229.079435
6.247797,180,9236.785298
7.507634,153,9243.10093
7.248054,146,9248.960677
4.732095,166,9255.918531
7.369589,157,9262.658391
6.756317,162,9269.499603
8.869986,219,9278.39105
7.416243,222,9287.706053
5.576901,197,9295.805484
7.169573,163,9302.73573
7.8563,242,9313.014358
5.047539,197,9321.268659
7.408975,157,9327.659133
8.107527,177,9335.071486
7.793029,146,9341.447986
7.337499,179,9348.914478
8.227145,211,9357.416994
7.854148,175,9364.528026
7.574875,139,9370.409184
2.276276,136,9376.079645
7.742165,148,9382.188035
5.706524,172,9389.099479
8.83469,209,9397.9148
6.232404,167,9404.585366
6.960813,226,9413.989884
9.648511,307,9426.009656
7.523335,190,9433.786095
7.91632,213,9442.247307
2.659516,151,9448.411191
7.556317,215,9456.996786
6.701319,217,9465.775798
6.766718,163,9472.455178
7.234898,153,9478.64214
7.146919,158,9485.393318
4.858476,112,9490.369463
7.208215,152,9496.888631
6.817894,156,9503.166075
7.564965,187,9511.073454
7.677618,171,9518.078091
7.713364,143,9524.326263
7.533764,183,9531.805448
7.199416,183,9539.339719
3.552146,92,9543.632578
7.006394,204,9551.991565
8.073151,180,9559.552149
5.472922,109,9563.82138
7.141878,214,9572.586285
6.009837,131,9577.775414
8.862862,206,9586.299462
7.342334,183,9593.51937
7.137447,155,9599.937191
7.859087,218,9608.858321
5.789338,138,9615.121968
6.118755,190,9623.24505
7.078892,152,9629.789455
7.628846,179,9637.027825
7.370035,166,9643.787062
4.812002,99,9648.337446
6.152802,174,9655.510968
7.07649,213,9664.72875
7.878303,230,9674.105697
7.356274,159,9680.991718
8.114973,176,9688.35153
7.416552,201,9696.884573
7.577596,213,9705.844476
7.051959,229,9715.37932
7.49287,160,9721.806889
8.214332,179,9729.041809
6.416446,232,9738.659548
6.006084,192,9746.39199
8.170323,248,9756.226142
4.477159,95,9759.990148
7.043639,153,9766.285192
4.365705,95,9770.560869
6.026988,179,9777.801251
7.809781,145,9784.087512
7.631166,142,9790.292103
7.353931,169,9797.76995
7.918979,160,9805.474442
7.789167,171,9812.94647
5.585267,105,9817.679774
7.667139,177,9825.073294
3.819732,93,9829.206207
6.731641,164,9835.921045
6.813024,170,9843.100061
3.984858,92,9846.977712
5.065429,100,9851.423775
3.41727,88,9855.041208
8.143353,172,9862.234996
7.092447,164,9869.210218
6.604715,191,9877.110271
8.73074,203,9885.428146
6.665072,207,9893.797565
6.778032,164,9900.951624
4.281107,91,9904.614697
7.057401,170,9911.765704
6.221544,171,9918.89187
4.636578,101,9922.932589
7.255525,177,9930.099079
5.54328,225,9939.363095
8.615138,255,9950.204874
6.016684,108,9954.628232
7.61409,170,9961.675444
7.868345,237,9971.634728
6.719187,134,9976.981817
6.168385,148,9983.261055
7.547393,147,9989.569064
7.542506,167,9995.914477
7.631363,213,10004.308695
5.736009,113,10009.272763
4.891717,102,10013.313073
7.658401,205,10022.067845
7.745757,186,10030.103122
6.481731,160,10037.0442
8.672378,192,10045.439406
7.59441,141,10051.363792
2.366178,83,10055.205062
6.439447,336,10068.64632
7.165074,158,10075.039749
6.553338,173,10081.961787
2.43781,105,10086.155061
7.964432,181,10093.122025
5.875001,113,10097.89519
7.611926,219,10107.057498
7.982531,213,10116.509946
7.241063,136,10121.866527
7.357029,144,10128.034658
6.864965,172,10135.171054
6.790336,145,10141.757793
5.247913,116,10147.003966
5.906255,137,10152.94322
7.47108,185,10160.767946
6.966086,270,10171.889274
7.703287,210,10180.575274
7.75623,193,10188.403159
6.362462,140,10194.20392
7.598016,180,10202.332834
7.285244,247,10213.051152
7.578057,195,10220.292019
7.453776,157,10225.319385
7.41958,201,10233.15323
5.523572,165,10239.699577
7.770945,197,10247.83533
4.969511,95,10252.00473
7.984857,185,10259.306783
7.814321,245,10268.659601
4.577128,103,10272.968604
7.764568,218,10281.362051
6.921536,149,10287.363325
6.339573,169,10294.07812
6.971932,207,10302.283193
2.542452,100,10306.67547
4.89705,112,10311.365629
6.295912,202,10319.573756
8.456113,216,10328.540243
5.545622,101,10332.474818
6.082602,127,10337.671149
7.820699,219,10346.201066
8.549462,178,10353.162986
5.421386,102,10357.415914
6.913829,152,10363.217517
6.683128,145,10369.456285
7.771083,173,10376.224367
7.179127,199,10383.838318
6.508403,165,10390.025467
7.917414,192,10398.24623
7.698676,157,10404.517541
8.576781,277,10415.808911
5.928686,178,10422.845001
7.167744,147,10428.75721
7.148081,195,10436.225515
6.786923,154,10442.624238
5.527696,125,10447.801518
6.633858,181,10456.093927
7.059664,141,10461.727568
4.870237,99,10466.403647
7.394464,237,10476.106419
5.762428,105,10480.727408
2.520465,109,10485.522021
7.303213,171,10492.303167
7.725783,251,10502.891073
8.163695,229,10512.426338
7.185296,212,10521.146997
5.715806,137,10527.02876
7.94211,168,10534.034042
5.584636,117,10539.276938
7.58247,203,10547.538096
6.458088,131,10553.257505
7.458439,177,10560.911106
8.098723,198,10568.996858
2.650685,131,10574.738936
6.00052,121,10580.283776
4.851701,99,10584.745282
7.597048,220,10594.493291
5.52492,100,10599.045888
7.118081,183,10606.863326
7.016731,189,10615.315705
6.592911,138,10621.503639
7.720118,170,10628.864956
7.074991,184,10636.262547
6.577908,145,10642.510092
6.189814,156,10649.281343
6.062274,125,10654.757921
4.922644,197,10663.117601
8.129635,181,10670.891462
8.194545,235,10681.03637
7.132599,202,10689.541432
6.432775,143,10696.733561
3.942836,87,10700.886103
7.426236,169,10708.523366
7.615898,174,10716.296357
5.701865,111,10721.013248
5.729958,136,10726.94884
7.356205,203,10735.455908
7.795076,185,10743.486841
7.385517,163,10750.505765
7.314227,182,10758.270597
6.195611,158,10765.099808
6.037145,193,10773.354918
7.638222,147,10779.851482
7.55532,232,10789.554163
6.824805,136,10795.549792
7.800067,197,10803.894596
7.638804,174,10811.327933
7.869216,186,10819.681756
5.737803,107,10824.191365
6.293878,163,10831.266634
7.154157,187,10838.911648
6.655736,163,10845.944336
6.572976,176,10853.342499
2.723417,125,10858.679845
7.293037,162,10865.62536
7.649029,190,10873.192463
7.54748,167,10880.214981
5.782968,240,10890.390355
6.722365,139,10895.844329
8.155557,202,10904.063377
6.700931,135,10909.815603
7.170773,150,10916.094518
6.977075,170,10922.904426
6.856542,159,10929.353815
7.45517,278,10941.072845
7.902913,225,10949.74971
7.527313,232,10959.502636
7.863277,276,10970.441913
5.567145,138,10975.753364
8.812888,207,10984.169694
7.741274,191,10991.654315
7.412463,186,10999.246379
7.65308,183,11006.635297
6.162198,176,11013.802668
7.797988,155,11020.087196
7.466197,223,11028.949859
7.105219,165,11035.533139
6.148737,111,11040.209647
7.953976,187,11047.220705
8.167055,193,11054.908991
7.876919,181,11061.959558
6.698145,166,11068.77822
6.502479,131,11074.761253
7.316098,190,11082.198693
8.40459,365,11096.55389
8.514463,174,11103.892392
7.981904,177,11111.502812
7.951791,225,11120.485264
7.446778,177,11127.698953
6.662389,140,11133.454603
6.644407,129,11138.74752
8.3963,180,11145.899772
5.4671,109,11150.071328
7.34441,146,11156.229886
7.834793,156,11162.644608
6.65554,151,11169.251371
8.357018,202,11178.020113
6.428583,116,11182.845759
7.730687,168,11189.831643
7.177791,170,11197.155882
6.014721,175,11204.625786
6.646554,177,11212.251415
7.965805,198,11220.532789
7.113911,153,11226.827274
5.658841,105,11231.807903
7.288863,192,11240.02969
5.589223,106,11244.468409
5.428873,108,11249.25069
7.094385,209,11257.957616
7.089531,169,11265.155533
5.742304,165,11272.366678
1.96696,101,11276.545132
7.510544,168,11283.693424
4.786399,156,11290.470398
8.016057,177,11298.004194
7.293769,168,11304.777689
1.82179,88,11308.932465
6.06828,133,11314.330096
6.36762,128,11320.024009
7.156277,167,11327.258051
2.137415,111,11332.311594
2.391723,123,11337.937138
7.437745,189,11345.763314
7.779237,182,11353.490289
4.9675,113,11358.416273
6.240718,228,11368.254803
7.476346,246,11378.363977
8.356587,207,11387.040214
5.169162,137,11392.965124
7.225065,483,11412.933957
6.930994,181,11420.597224
7.333081,196,11428.853403
6.990784,155,11435.582715
5.910681,184,11443.512626
7.462493,226,11453.069184
2.322322,233,11463.226451
7.279456,191,11471.257812
7.376835,208,11480.025891
7.603801,215,11489.341774
6.307898,220,11498.647097
7.967723,246,11509.236595
7.813357,173,11516.186658
7.065297,170,11523.506167
7.819429,188,11531.754563
7.804025,184,11539.362427
8.224138,226,11549.218784
5.998412,159,11555.796089
7.899097,211,11564.563973
6.950161,196,11573.254325
5.17398,260,11584.069503
7.951199,161,11591.567206
8.538987,186,11600.3218
7.483938,168,11607.779182
7.999377,180,11615.909957
7.235648,190,11624.045106
0.173581,114,11629.2605
6.793592,157,11636.323474
7.427303,160,11643.333901
5.668977,162,11649.850712
7.370631,167,11656.961697
5.599298,288,11668.392651
8.343009,193,11675.560229
3.694497,86,11679.372607
6.535003,157,11685.642495
7.123776,157,11691.939362
7.840305,179,11698.782325
7.215497,175,11705.91632
8.065708,201,11714.242788
7.753933,201,11722.402539
6.474504,156,11729.036914
7.557063,142,11734.373229
6.630727,158,11740.785069
7.70886,179,11747.944829
5.458725,100,11752.13542
7.839868,211,11760.509151
7.670284,209,11768.705329
1.689976,102,11773.196001
5.268972,105,11777.619841
8.528982,175,11784.69583
7.934031,175,11791.780555
7.668446,184,11799.623059
7.320569,175,11807.023494
7.683829,179,11813.76423
7.829935,156,11820.106607
7.450336,165,11826.971931
0.652114,81,11831.161718
7.368861,172,11837.86047
7.694864,207,11846.127599
5.814342,138,11851.842
6.933364,159,11858.704066
1.962109,89,11862.452619
9.017695,222,11871.799239
4.607241,109,11876.663372
7.718506,189,11884.005052
5.258459,139,11889.792269
6.053951,117,11894.834418
6.148875,122,11899.779071
7.081723,176,11907.146142
7.323963,141,11913.227071
5.362284,211,11921.894085
7.003634,153,11928.66582
7.80058,248,11939.25106
7.652879,242,11948.807345
7.049165,164,11955.719155
6.26338,171,11963.137027
6.427434,185,11970.899308
2.453909,89,11974.428887
8.237486,255,11984.920442
8.97276,200,11993.489011
0.856294,187,11999.12163
1.324642,124,12002.649133
7.191971,164,12007.813901
9.211047,242,12015.036424
8.853351,242,12022.364786
6.93715,169,12027.662226
8.380361,214,12034.239329
7.567518,180,12039.833909
5.942613,123,12043.475033
6.086778,122,12047.312873
8.950989,242,12055.213163
6.614204,178,12060.648591
7.80967,172,12066.197192
7.590807,176,12071.764832
7.993113,193,12077.856847
6.183556,255,12085.817447
6.590287,139,12090.330236
6.465627,187,12096.216649
7.908888,179,12101.69628
7.756375,207,12108.302541
5.794598,187,12114.197699
7.730524,199,12120.363821
4.435457,147,12125.228235
7.808913,220,12132.424634
8.99931,197,12139.886848
5.290919,125,12145.403645
6.683251,165,12152.632242
7.265115,196,12160.762011
5.827435,173,12168.299645
6.885397,171,12173.880829
7.871206,238,12181.858443
5.140091,161,12187.805349
8.814081,193,12194.356336
6.656685,203,12202.680294
8.063863,188,12209.762036
6.711676,194,12216.138634
6.433829,160,12221.331679
8.407363,204,12227.726441
7.699603,263,12235.627593
7.887596,187,12241.486238
7.610005,177,12248.845158
7.525919,151,12254.257334
7.89755,187,12259.742199
7.555512,155,12264.672071
7.560052,145,12269.354991
6.409025,175,12274.932157
8.609477,236,12284.801798
3.161101,245,12294.520946
7.187194,175,12301.472546
7.269006,170,12309.084431
6.949255,225,12318.269544
8.131413,240,12327.923356
7.151217,173,12333.46179
7.479357,145,12339.715338
5.607373,195,12347.414284
7.517139,208,12355.469808
8.06505,222,12362.045966
6.999745,164,12369.072173
7.32034,212,12375.909234
3.499377,99,12379.415055
7.287627,203,12386.620238
8.360433,203,12394.092275
7.985425,195,12400.430339
5.963626,166,12405.728541
6.209709,182,12412.936435
8.148683,208,12419.444902
6.995156,168,12425.026612
7.185973,174,12430.642422
6.959254,174,12436.727206
7.419338,145,12442.185578
7.889387,189,12449.242835
7.80041,226,12456.062825
7.721948,194,12463.189543
7.422121,169,12470.115253
7.605008,163,12476.564737
8.229777,192,12484.249359
7.577838,192,12490.661168
6.32886,179,12496.673977
8.022742,175,12505.088944
7.99791,266,12516.365122
8.564986,269,12527.889113
7.441658,150,12534.019858
7.200958,172,12541.878186
7.026434,278,12553.468235
7.904644,204,12562.470706
6.568924,232,12572.715212
7.971785,181,12580.588125
7.869989,170,12587.763558
7.871238,151,12594.446103
7.593183,175,12602.068092
8.000817,195,12610.467114
7.379482,208,12619.639899
8.140857,200,12628.513873
8.050865,159,12635.034072
7.255706,171,12642.684559
6.500285,143,12649.038108
6.73836,221,12658.480017
7.968681,163,12665.732702
6.349,200,12674.26744
7.297794,137,12680.524911
7.857778,145,12687.058766
7.556981,146,12693.486019
7.217877,179,12701.197081
7.57636,149,12707.820218
7.656482,155,12714.188513
8.569221,217,12723.467044
7.736275,163,12730.574649
7.615424,188,12738.767396
7.86098,172,12746.269502
7.864938,173,12753.770079
9.012583,182,12761.583013
7.828065,178,12769.615351
5.482388,152,12775.913046
7.259057,141,12782.285163
5.996056,181,12790.479709
7.726999,181,12798.38212
7.506069,250,12808.880959
6.333988,150,12815.332129
8.288686,149,12821.537951
7.338108,166,12828.454455
6.758358,188,12836.162913
7.472423,253,12846.46042
7.723319,202,12854.7757
7.574786,208,12863.691179
7.69985,193,12871.722224
6.754786,154,12878.809298
7.379396,188,12886.675935
7.870244,201,12894.54689
7.489332,191,12900.576133
6.229605,144,12905.990346
7.647321,176,12912.500564
6.766111,178,12918.834104
7.129807,146,12923.80623
7.719134,236,12933.182184
7.431838,294,12945.653756
8.552502,203,12954.530952
7.701714,147,12961.120636
7.843845,146,12967.10665
7.641964,179,12974.617076
7.593,188,12982.336581
7.334576,170,12989.395169
7.962894,269,12999.864588
7.349229,150,13006.145512
7.30396,157,13013.260862
8.034919,206,13021.542237
8.075358,212,13029.935566
6.177702,193,13038.2324
5.811103,131,13043.002078
7.647717,168,13048.307912
7.669401,184,13053.942855
7.843065,177,13059.564005
6.872921,157,13064.790095
7.443541,183,13071.483287
8.452415,200,13079.133358
7.012108,136,13083.295805
7.948495,212,13089.9879
7.915361,195,13095.975491
7.521863,172,13101.102313
6.068546,163,13106.159273
8.247614,206,13112.886059
8.061014,188,13118.811978
8.551547,167,13123.880536
6.744225,143,13128.685244
8.275803,146,13133.564647
7.356994,155,13138.475125
6.771047,215,13144.990478
7.5244,184,13150.832473
8.235589,168,13156.485359
7.349609,178,13162.084316
6.969197,171,13167.527435
7.961645,151,13172.305681
7.841141,312,13181.694855
4.215698,154,13186.604976
6.862157,156,13191.46117
8.109206,175,13196.696258
6.795769,145,13201.470217
8.638895,177,13206.67064
7.000081,163,13211.95684
6.452698,215,13218.413385
7.885397,160,13223.396917
7.439131,194,13229.210876
8.159764,212,13235.612184
8.307422,189,13241.458537
6.234699,189,13247.902827
7.82029,193,13253.685191
8.157778,231,13260.629997
9.340242,183,13267.086016
7.666554,196,13275.486099
7.54557,184,13283.30565
7.597637,216,13291.996273
6.304469,142,13298.065376
8.14874,170,13305.267796
6.933796,171,13312.549043
6.384903,193,13320.900719
7.659893,214,13329.754306
6.213643,278,13341.683691
6.223597,142,13348.069521
7.431158,168,13355.360582
8.050498,255,13365.65927
7.804296,172,13372.62804
8.026604,188,13378.697934
7.490648,200,13385.012122
7.608021,178,13390.850169
6.774068,177,13397.308426
8.239759,215,13403.912071
7.680976,165,13409.025577
6.608834,146,13413.32716
8.145281,178,13420.384175
7.335981,224,13430.050201
5.009456,168,13437.289637
8.063422,147,13443.744058
7.633692,209,13452.606425
6.853978,147,13459.156872
7.02103,145,13464.305747
8.324867,177,13470.075717
6.455238,198,13477.90995
7.831221,189,13485.690013
8.255094,199,13493.878855
6.635904,263,13504.457329
7.414646,156,13511.357134
7.864846,195,13517.826624
5.350693,109,13521.395092
6.582367,160,13526.969867
7.243956,180,13532.959631
7.900862,158,13538.421702
6.978086,172,13543.987879
7.758491,190,13549.766266
7.893686,178,13555.42461
6.344736,141,13559.893664
8.290537,179,13565.988728
6.410893,185,13574.230819
8.201238,166,13581.322307
8.334615,176,13588.285213
7.849826,189,13596.708843
7.802084,185,13604.383796
7.914425,245,13611.877624
7.333266,166,13617.286497
7.421836,194,13624.128491
7.740726,224,13631.330371
7.885223,211,13638.818003
7.330297,193,13645.145664
6.453422,193,13651.505859
8.189387,229,13660.334604
7.77252,147,13665.952469
7.123552,144,13671.279463
8.968812,208,13678.982539
7.166204,189,13685.945064
7.871,148,13691.271379
7.270583,239,13698.309401
7.343268,180,13703.914755
7.779433,384,13715.942501
7.679865,189,13721.689204
7.48464,181,13727.214238
7.013,167,13732.386534
5.98156,200,13738.826937
6.842672,175,13744.353066
8.875821,219,13751.1308
8.255951,250,13758.706191
7.421113,178,13764.402809
6.388092,135,13768.87393
7.726963,166,13773.911197
7.526922,199,13780.179527
7.978148,193,13786.186228
6.569647,149,13790.865404
7.220984,199,13797.12407
7.008171,206,13803.767672
7.995938,268,13812.005363
7.748754,189,13817.70585
7.068627,140,13822.447312
7.495713,148,13827.351552
7.654714,143,13831.691252
7.962456,280,13840.396332
8.12398,197,13847.020779
8.572543,195,13853.151234
7.407335,229,13860.032765
7.611071,218,13866.823636
5.886972,210,13873.603355
7.813232,213,13880.150819
4.377586,98,13883.191308
7.667508,153,13888.240262
7.88708,138,13892.471194
7.680212,155,13897.267698
7.424867,174,13902.579351
8.227485,164,13907.852972
7.562091,172,13913.386867
8.195762,332,13923.562319
7.953766,166,13929.020656
7.17638,227,13936.16526
7.949298,187,13941.843046
5.69971,152,13946.762214
7.591502,177,13953.07869
8.526323,211,13960.260839
8.4043,238,13968.969528
7.27374,169,13974.7387
7.346885,168,13980.981473
5.419054,152,13986.525782
7.730358,174,13992.243236
7.563449,206,13998.831056
7.697312,149,14004.168546
7.527079,174,14010.630641
7.988688,158,14016.275117
6.984352,161,14022.092663
7.44049,148,14027.410523
7.611226,148,14032.946557
7.079729,201,14040.26503
7.527919,138,14045.483856
7.864854,223,14053.511218
8.984858,170,14059.735961
7.544909,162,14065.722591
8.311304,168,14071.908334
7.509409,252,14080.795992
7.331334,185,14087.469688
5.791449,157,14092.856657
5.593463,188,14099.934578
7.659513,185,14105.809933
6.960944,152,14110.896179
7.903847,165,14116.474725
6.957979,182,14122.02739
6.682863,201,14128.154501
5.677599,107,14131.810311
7.912845,182,14137.929089
7.615778,181,14144.537254
7.672073,201,14152.027269
8.051691,187,14158.840473
7.80556,174,14164.889782
8.333966,179,14171.703396
7.295291,145,14176.815786
4.341917,100,14180.438484
7.350528,218,14188.241014
6.739415,163,14194.250515
7.743682,147,14199.773177
6.943485,365,14212.18743
7.057502,188,14217.928613
6.506463,196,14223.925638
7.380265,145,14228.462546
7.626005,177,14233.901092
7.327347,158,14238.892307
7.663446,157,14243.795712
6.567425,222,14250.545071
7.823123,158,14255.492467
7.029705,227,14262.331798
7.988728,199,14268.784869
6.645138,168,14273.963283
7.301207,174,14279.07359
6.972791,173,14284.412612
7.391517,187,14290.557078
6.834232,207,14297.933322
7.603779,194,14304.520169
8.236521,190,14310.589424
8.13082,188,14316.454127
5.901507,124,14320.420622
5.237907,232,14327.48006
4.022861,93,14330.336141
6.668149,174,14335.883023
7.335982,144,14340.521812
6.975208,172,14345.821164
7.990574,172,14351.190738
6.580274,145,14355.744682
6.605267,147,14360.375556
7.158259,161,14365.160163
6.464051,144,14369.941047
6.786193,182,14375.565936
5.882233,142,14380.084775
6.97236,198,14386.264846
7.997156,248,14393.709542
7.575935,178,14399.188148
6.817727,140,14403.601837
0.445902,90,14406.596561
7.892825,203,14412.786732
7.5708,177,14418.257873
7.312038,258,14426.393867
7.12956,195,14432.414653
7.693594,259,14440.216666
6.806465,185,14445.913561
6.036989,162,14451.073826
6.782316,181,14457.492711
7.243482,189,14463.936755
7.503998,196,14470.550701
7.211111,176,14476.288716
5.405213,175,14482.90794
5.895142,124,14487.305605
5.389034,102,14491.103654
6.757709,165,14496.80167
7.736057,186,14503.414386
6.370692,175,14509.576168
5.036407,111,14513.403505
7.690266,197,14519.769253
6.134395,215,14526.582833
7.653188,156,14532.104697
7.983555,228,14540.438965
7.909757,193,14546.75938
5.974566,188,14552.714753
8.186267,159,14557.466805
8.530058,182,14563.52644
4.461162,129,14567.514932
7.758276,194,14573.745312
7.883045,169,14578.931832
8.003746,174,14584.084815
7.235398,201,14590.136939
5.527662,145,14594.639471
6.674288,170,14599.833785
7.434942,163,14604.985519
6.768751,211,14612.422801
7.225748,142,14617.082621
7.353905,188,14623.266255
8.172999,179,14628.730918
8.146806,209,14635.311432
7.715342,171,14640.962577
7.918282,183,14646.84994
6.934275,183,14653.108177
8.016073,286,14661.997924
7.829864,174,14667.661366
7.656333,171,14672.983062
7.890953,152,14677.6514
7.201721,158,14682.755977
7.151942,158,14687.899266
6.447029,172,14693.405952
6.877558,229,14700.633734
7.482839,167,14705.779478
7.831679,179,14711.46373
7.861029,154,14716.624749
7.783645,165,14721.596862
7.359772,232,14728.418399
7.394017,155,14733.378674
7.224168,184,14739.047324
6.900248,229,14746.067704
7.855486,209,14752.48519
7.950371,182,14758.474928
7.5272,213,14765.262901
8.483805,220,14772.006235
6.975515,162,14776.797141
6.783443,169,14782.368356
7.679819,148,14787.06092
7.078412,277,14795.450512
6.701361,166,14800.623834
7.643932,278,14809.286082
7.806484,169,14814.383425
8.093724,194,14820.250305
7.064864,176,14825.486682
6.57133,165,14830.854879
7.765117,177,14836.504238
6.171035,165,14841.788771
6.862739,146,14846.416017
5.762308,165,14851.798804
8.37851,197,14858.660662
7.912555,215,14866.311033
6.540955,174,14872.196662
7.366947,266,14880.946662
6.71963,125,14885.522619
7.597564,243,14894.207791
7.606197,143,14899.084158
7.095604,140,14904.535809
7.398536,173,14910.78389
6.155139,288,14919.876758
7.801992,211,14926.418423
5.813642,279,14935.003076
7.308914,173,14940.228854
6.017141,161,14945.244664
8.232328,253,14953.4233
6.196745,208,14959.714244
7.773089,151,14964.659457
7.20205,133,14968.921937
7.82363,180,14974.960129
7.579184,189,14981.087997
7.110764,158,14986.202586
7.508836,198,14993.13422
7.474667,186,14999.756049
7.271585,161,15005.579602
5.763378,171,15011.694952
6.652931,161,15017.521102
7.696485,216,15025.307924
5.989615,120,15029.867051
7.751516,151,15034.87025
7.729955,165,15039.964436
7.860312,160,15045.408749
7.252695,196,15051.810065
7.507644,199,15058.858978
6.918287,156,15064.509034
7.080834,165,15069.956517
7.446955,184,15075.765109
7.674802,171,15081.403743
6.624838,139,15086.127849
7.396753,169,15091.761471
2.380655,133,15096.348716
6.987517,146,15100.957121
8.211779,135,15105.211431
6.381398,145,15109.868348
5.87734,168,15115.282926
7.486498,145,15121.850414
6.918445,197,15130.141201
3.763806,193,15138.076643
7.624504,190,15146.061239
6.103852,170,15153.335507
6.314077,164,15160.323946
8.240026,190,15168.450123
7.353318,184,15176.358207
7.682258,151,15183.551913
7.493443,174,15191.229749
7.756527,160,15199.014681
6.239376,172,15206.980715
